Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2025-02-08 03:00,6.50,0.00
2025-02-08 03:10,4.00,0.00
2025-02-08 03:20,4.00,0.00
2025-02-08 03:30,6.90,0.00
2025-02-08 03:40,12.80,0.00
2025-02-08 03:50,14.10,0.00
2025-02-08 04:00,6.50,0.00
2025-02-08 04:10,4.00,0.00
2025-02-08 04:20,4.00,0.00
2025-02-08 04:30,6.00,0.00
2025-02-08 04:40,13.10,0.00
2025-02-08 04:50,12.50,0.00
2025-02-08 05:00,7.50,0.00
2025-02-08 05:10,3.90,0.00
2025-02-08 05:20,3.90,0.00
2025-02-08 05:30,4.10,0.00
2025-02-08 05:40,13.50,0.00
2025-02-08 05:50,12.50,0.00
2025-02-08 06:00,7.40,0.00
2025-02-08 06:10,4.00,0.00
2025-02-08 06:20,4.00,0.00
2025-02-08 06:30,4.70,0.00
2025-02-08 06:40,99.30,0.00
2025-02-08 06:50,15.50,0.00
2025-02-08 07:00,13.90,0.00
2025-02-08 07:10,12.70,0.00
2025-02-08 07:20,6.20,0.00
2025-02-08 07:30,7.10,0.00
2025-02-08 07:40,11.20,0.00
2025-02-08 07:50,15.40,0.00
2025-02-08 08:00,14.10,0.00
2025-02-08 08:10,11.60,0.00
2025-02-08 08:20,5.40,0.00
2025-02-08 08:30,4.50,0.00
2025-02-08 08:40,5.60,0.00
2025-02-08 08:50,68.20,0.00
2025-02-08 09:00,12.60,0.00
2025-02-08 09:10,7.40,0.00
2025-02-08 09:20,4.20,0.00
2025-02-08 09:30,4.20,0.00
2025-02-08 09:40,7.50,0.00
2025-02-08 09:50,13.00,0.00
2025-02-08 10:00,90.40,0.00
2025-02-08 10:10,106.70,0.00
2025-02-08 10:20,6.80,0.00
2025-02-08 10:30,175.00,0.00
2025-02-08 10:40,196.60,0.00
2025-02-08 10:50,140.50,0.00
2025-02-08 11:00,92.50,0.00
2025-02-08 11:10,88.30,0.00
2025-02-08 11:20,59.00,0.00
2025-02-08 11:30,79.60,0.00
2025-02-08 11:40,78.80,0.00
2025-02-08 11:50,68.80,0.00
2025-02-08 12:00,90.90,0.00
2025-02-08 12:10,73.20,0.00
2025-02-08 12:20,9.30,0.00
2025-02-08 12:30,12.70,0.00
2025-02-08 12:40,9.50,0.00
2025-02-08 12:50,4.00,0.00
2025-02-08 13:00,4.00,0.00
2025-02-08 13:10,11.90,0.00
2025-02-08 13:20,12.50,0.00
2025-02-08 13:30,7.10,0.00
2025-02-08 13:40,4.00,0.00
2025-02-08 13:50,5.00,0.00
2025-02-08 14:00,67.30,0.00
2025-02-08 14:10,37.80,0.00
2025-02-08 14:20,4.90,0.00
2025-02-08 14:30,3.90,0.00
2025-02-08 14:40,5.60,0.00
2025-02-08 14:50,13.00,0.00
2025-02-08 15:00,12.00,0.00
2025-02-08 15:10,4.30,0.00
2025-02-08 15:20,4.00,0.00
2025-02-08 15:30,7.20,0.00
2025-02-08 15:40,12.80,0.00
2025-02-08 15:50,9.70,0.00
2025-02-08 16:00,3.90,0.00
2025-02-08 16:10,4.10,0.00
2025-02-08 16:20,9.40,0.00
2025-02-08 16:30,12.60,0.00
2025-02-08 16:40,7.90,0.00
2025-02-08 16:50,4.00,0.00
2025-02-08 17:00,4.00,0.00
2025-02-08 17:10,11.10,0.00
2025-02-08 17:20,12.60,0.00
2025-02-08 17:30,12.40,0.00
2025-02-08 17:40,12.30,0.00
2025-02-08 17:50,8.20,0.00
2025-02-08 18:00,4.00,0.00
2025-02-08 18:10,11.10,0.00
2025-02-08 18:20,8.00,0.00
2025-02-08 18:30,4.70,0.00
2025-02-08 18:40,4.70,0.00
2025-02-08 18:50,8.70,0.00
2025-02-08 19:00,16.50,0.00
2025-02-08 19:10,26.20,0.00
2025-02-08 19:20,21.60,0.00
2025-02-08 19:30,17.80,0.00
2025-02-08 19:40,18.70,0.00
2025-02-08 19:50,27.40,0.00
2025-02-08 20:00,18.50,0.00
2025-02-08 20:10,5.40,0.00
2025-02-08 20:20,4.00,0.00
2025-02-08 20:30,8.60,0.00
2025-02-08 20:40,12.70,0.00
2025-02-08 20:50,8.60,0.00
2025-02-08 21:00,3.80,0.00
2025-02-08 21:10,3.70,0.00
2025-02-08 21:20,11.70,0.00
2025-02-08 21:30,12.10,0.00
2025-02-08 21:40,4.20,0.00
2025-02-08 21:50,3.60,0.00
2025-02-08 22:00,6.80,0.00
2025-02-08 22:10,63.30,0.00
2025-02-08 22:20,10.70,0.00
2025-02-08 22:30,6.70,0.00
2025-02-08 22:40,6.70,0.00
2025-02-08 22:50,13.30,0.00
2025-02-08 23:00,15.40,0.00
2025-02-08 23:10,8.70,0.00
2025-02-08 23:20,6.90,0.00
2025-02-08 23:30,6.90,0.00
2025-02-08 23:40,15.50,0.00
2025-02-08 23:50,14.70,0.00
2025-02-09 00:00,5.90,0.00
2025-02-09 00:10,4.80,0.00
2025-02-09 00:20,5.00,0.00
2025-02-09 00:30,13.10,0.00
2025-02-09 00:40,11.10,0.00
2025-02-09 00:50,4.00,0.00
2025-02-09 01:00,4.00,0.00
2025-02-09 01:10,4.10,0.00
2025-02-09 01:20,13.40,0.00
2025-02-09 01:30,12.10,0.00
2025-02-09 01:40,3.90,0.00
2025-02-09 01:50,3.90,0.00
2025-02-09 02:00,3.90,0.00
2025-02-09 02:10,12.50,0.00
2025-02-09 02:20,12.50,0.00
2025-02-09 02:30,4.80,0.00
2025-02-09 02:40,4.00,0.00
2025-02-09 02:50,4.60,0.00
2025-02-09 03:00,11.40,0.00
2025-02-09 03:10,12.70,0.00
2025-02-09 03:20,6.10,0.00
2025-02-09 03:30,3.90,0.00
2025-02-09 03:40,3.90,0.00
2025-02-09 03:50,10.10,0.00
2025-02-09 04:00,12.60,0.00
2025-02-09 04:10,9.00,0.00
2025-02-09 04:20,4.00,0.00
2025-02-09 04:30,4.00,0.00
2025-02-09 04:40,7.20,0.00
2025-02-09 04:50,12.80,0.00
2025-02-09 05:00,10.10,0.00
2025-02-09 05:10,4.10,0.00
2025-02-09 05:20,6.10,0.00
2025-02-09 05:30,6.00,0.00
2025-02-09 05:40,12.90,0.00
2025-02-09 05:50,12.00,0.00
2025-02-09 06:00,4.00,0.00
2025-02-09 06:10,4.10,0.00
2025-02-09 06:20,3.90,0.00
2025-02-09 06:30,12.10,0.00
2025-02-09 06:40,12.40,0.00
2025-02-09 06:50,7.00,0.00
2025-02-09 07:00,6.20,0.00
2025-02-09 07:10,27.00,0.00
2025-02-09 07:20,14.70,0.00
2025-02-09 07:30,7.00,0.00
2025-02-09 07:40,4.80,0.00
2025-02-09 07:50,4.80,0.00
2025-02-09 08:00,14.20,0.00
2025-02-09 08:10,121.80,0.00
2025-02-09 08:20,279.90,0.00
2025-02-09 08:30,112.10,0.00
2025-02-09 08:40,84.20,0.00
2025-02-09 08:50,74.20,0.00
2025-02-09 09:00,156.70,0.00
2025-02-09 09:10,113.50,0.00
2025-02-09 09:20,49.20,0.00
2025-02-09 09:30,51.10,0.00
2025-02-09 09:40,52.60,0.00
2025-02-09 09:50,57.70,0.00
2025-02-09 10:00,58.10,0.00
2025-02-09 10:10,56.60,0.00
2025-02-09 10:20,47.80,0.00
2025-02-09 10:30,54.20,0.00
2025-02-09 10:40,50.20,0.00
2025-02-09 10:50,21.40,0.00
2025-02-09 11:00,13.30,0.00
2025-02-09 11:10,5.10,0.00
2025-02-09 11:20,4.80,0.00
2025-02-09 11:30,10.10,0.00
2025-02-09 11:40,13.40,0.00
2025-02-09 11:50,12.60,0.00
2025-02-09 12:00,10.80,0.00
2025-02-09 12:10,6.70,0.00
2025-02-09 12:20,4.20,0.00
2025-02-09 12:30,4.20,0.00
2025-02-09 12:40,3.90,0.00
2025-02-09 12:50,3.90,0.00
2025-02-09 13:00,7.00,0.00
2025-02-09 13:10,13.10,0.00
2025-02-09 13:20,79.40,0.00
2025-02-09 13:30,349.40,0.00
2025-02-09 13:40,93.00,0.00
2025-02-09 13:50,321.60,0.00
2025-02-09 14:00,163.20,0.00
2025-02-09 14:10,11.20,0.00
2025-02-09 14:20,14.70,0.00
2025-02-09 14:30,19.90,0.00
2025-02-09 14:40,15.90,0.00
2025-02-09 14:50,13.80,0.00
2025-02-09 15:00,7.50,0.00
2025-02-09 15:10,7.20,0.00
2025-02-09 15:20,13.20,0.00
2025-02-09 15:30,12.90,0.00
2025-02-09 15:40,12.90,0.00
2025-02-09 15:50,7.30,0.00
2025-02-09 16:00,87.90,0.00
2025-02-09 16:10,195.30,0.00
2025-02-09 16:20,82.20,0.00
2025-02-09 16:30,16.20,0.00
2025-02-09 16:40,12.40,0.00
2025-02-09 16:50,12.60,0.00
2025-02-09 17:00,21.60,0.00
2025-02-09 17:10,24.90,0.00
2025-02-09 17:20,19.60,0.00
2025-02-09 17:30,18.90,0.00
2025-02-09 17:40,100.40,0.00
2025-02-09 17:50,12.00,0.00
2025-02-09 18:00,5.00,0.00
2025-02-09 18:10,14.40,0.00
2025-02-09 18:20,14.40,0.00
2025-02-09 18:30,15.40,0.00
2025-02-09 18:40,6.20,0.00
2025-02-09 18:50,10.00,0.00
2025-02-09 19:00,15.40,0.00
2025-02-09 19:10,19.10,0.00
2025-02-09 19:20,15.00,0.00
2025-02-09 19:30,6.50,0.00
2025-02-09 19:40,4.00,0.00
2025-02-09 19:50,4.10,0.00
2025-02-09 20:00,12.60,0.00
2025-02-09 20:10,12.60,0.00
2025-02-09 20:20,10.80,0.00
2025-02-09 20:30,4.00,0.00
2025-02-09 20:40,3.90,0.00
2025-02-09 20:50,6.60,0.00
2025-02-09 21:00,12.90,0.00
2025-02-09 21:10,12.40,0.00
2025-02-09 21:20,6.90,0.00
2025-02-09 21:30,4.00,0.00
2025-02-09 21:40,3.90,0.00
2025-02-09 21:50,9.80,0.00
2025-02-09 22:00,12.70,0.00
2025-02-09 22:10,12.20,0.00
2025-02-09 22:20,3.90,0.00
2025-02-09 22:30,3.90,0.00
2025-02-09 22:40,3.90,0.00
2025-02-09 22:50,12.40,0.00
2025-02-09 23:00,12.50,0.00
2025-02-09 23:10,9.80,0.00
2025-02-09 23:20,4.00,0.00
2025-02-09 23:30,4.00,0.00
2025-02-09 23:40,5.20,0.00
2025-02-09 23:50,13.40,0.00
2025-05-20 00:00,34.47,0.00
2025-05-20 00:01,18.94,0.00
2025-05-20 00:02,34.58,0.00
2025-05-20 00:03,34.57,0.00
2025-05-20 00:04,34.76,0.00
2025-05-20 00:05,34.76,0.00
2025-05-20 00:06,35.39,0.00
2025-05-20 00:07,35.81,0.00
2025-05-20 00:08,35.77,0.00
2025-05-20 00:09,35.73,0.00
2025-05-20 00:10,35.67,0.00
2025-05-20 00:11,35.68,0.00
2025-05-20 00:12,35.54,0.00
2025-05-20 00:13,27.03,0.00
2025-05-20 00:14,27.03,0.00
2025-05-20 00:15,27.00,0.00
2025-05-20 00:16,26.95,0.00
2025-05-20 00:17,27.06,0.00
2025-05-20 00:18,27.02,0.00
2025-05-20 00:19,26.90,0.00
2025-05-20 00:20,26.88,0.00
2025-05-20 00:21,26.87,0.00
2025-05-20 00:22,26.89,0.00
2025-05-20 00:23,26.92,0.00
2025-05-20 00:24,26.88,0.00
2025-05-20 00:25,26.90,0.00
2025-05-20 00:26,26.92,0.00
2025-05-20 00:27,26.94,0.00
2025-05-20 00:28,26.92,0.00
2025-05-20 00:29,26.82,0.00
2025-05-20 00:30,26.81,0.00
2025-05-20 00:31,26.49,0.00
2025-05-20 00:32,25.95,0.00
2025-05-20 00:33,25.92,0.00
2025-05-20 00:34,25.91,0.00
2025-05-20 00:35,25.96,0.00
2025-05-20 00:36,25.97,0.00
2025-05-20 00:37,25.98,0.00
2025-05-20 00:38,25.99,0.00
2025-05-20 00:39,25.98,0.00
2025-05-20 00:40,26.01,0.00
2025-05-20 00:41,26.06,0.00
2025-05-20 00:42,26.17,0.00
2025-05-20 00:43,26.21,0.00
2025-05-20 00:44,26.33,0.00
2025-05-20 00:45,26.35,0.00
2025-05-20 00:46,26.17,0.00
2025-05-20 00:47,25.79,0.00
2025-05-20 00:48,25.73,0.00
2025-05-20 00:49,25.72,0.00
2025-05-20 00:50,25.69,0.00
2025-05-20 00:51,25.69,0.00
2025-05-20 00:52,25.68,0.00
2025-05-20 00:53,25.65,0.00
2025-05-20 00:54,25.64,0.00
2025-05-20 00:55,25.59,0.00
2025-05-20 00:56,25.63,0.00
2025-05-20 00:57,25.62,0.00
2025-05-20 00:58,25.58,0.00
2025-05-20 00:59,25.59,0.00
2025-05-20 01:00,25.64,0.00
2025-05-20 01:01,25.62,0.00
2025-05-20 01:02,25.57,0.00
2025-05-20 01:03,1.81,0.00
2025-05-20 01:04,0.39,0.00
2025-05-20 01:05,0.38,0.00
2025-05-20 01:06,1.47,0.00
2025-05-20 01:07,1.38,0.00
2025-05-20 01:08,1.35,0.00
2025-05-20 01:09,1.34,0.00
2025-05-20 01:10,1.32,0.00
2025-05-20 01:11,1.31,0.00
2025-05-20 01:12,1.29,0.00
2025-05-20 01:13,1.28,0.00
2025-05-20 01:14,1.27,0.00
2025-05-20 01:15,1.26,0.00
2025-05-20 01:16,1.25,0.00
2025-05-20 01:17,1.28,0.00
2025-05-20 01:18,1.32,0.00
2025-05-20 01:19,1.30,0.00
2025-05-20 01:20,1.23,0.00
2025-05-20 01:21,1.23,0.00
2025-05-20 01:22,1.23,0.00
2025-05-20 01:23,1.23,0.00
2025-05-20 01:24,1.23,0.00
2025-05-20 01:25,1.23,0.00
2025-05-20 01:26,1.22,0.00
2025-05-20 01:27,1.22,0.00
2025-05-20 01:28,1.22,0.00
2025-05-20 01:29,1.22,0.00
2025-05-20 01:30,1.04,0.00
2025-05-20 01:31,0.38,0.00
2025-05-20 01:32,0.38,0.00
2025-05-20 01:33,0.38,0.00
2025-05-20 01:34,0.38,0.00
2025-05-20 01:35,0.38,0.00
2025-05-20 01:36,0.38,0.00
2025-05-20 01:37,0.38,0.00
2025-05-20 01:38,0.38,0.00
2025-05-20 01:39,0.38,0.00
2025-05-20 01:40,0.38,0.00
2025-05-20 01:41,0.38,0.00
2025-05-20 01:42,0.38,0.00
2025-05-20 01:43,0.38,0.00
2025-05-20 01:44,0.38,0.00
2025-05-20 01:45,0.38,0.00
2025-05-20 01:46,0.38,0.00
2025-05-20 01:47,0.38,0.00
2025-05-20 01:48,0.38,0.00
2025-05-20 01:49,0.39,0.00
2025-05-20 01:50,0.39,0.00
2025-05-20 01:51,0.39,0.00
2025-05-20 01:52,0.39,0.00
2025-05-20 01:53,0.42,0.00
2025-05-20 01:54,0.51,0.00
2025-05-20 01:55,0.51,0.00
2025-05-20 01:56,0.45,0.00
2025-05-20 01:57,0.39,0.00
2025-05-20 01:58,0.39,0.00
2025-05-20 01:59,0.39,0.00
2025-05-20 02:00,0.39,0.00
2025-05-20 02:01,0.39,0.00
2025-05-20 02:02,0.39,0.00
2025-05-20 02:03,0.39,0.00
2025-05-20 02:04,0.39,0.00
2025-05-20 02:05,0.39,0.00
2025-05-20 02:06,1.64,0.00
2025-05-20 02:07,1.38,0.00
2025-05-20 02:08,1.36,0.00
2025-05-20 02:09,1.35,0.00
2025-05-20 02:10,1.33,0.00
2025-05-20 02:11,1.31,0.00
2025-05-20 02:12,1.29,0.00
2025-05-20 02:13,1.28,0.00
2025-05-20 02:14,1.27,0.00
2025-05-20 02:15,1.27,0.00
2025-05-20 02:16,1.26,0.00
2025-05-20 02:17,1.25,0.00
2025-05-20 02:18,1.36,0.00
2025-05-20 02:19,1.31,0.00
2025-05-20 02:20,1.24,0.00
2025-05-20 02:21,1.24,0.00
2025-05-20 02:22,1.23,0.00
2025-05-20 02:23,1.23,0.00
2025-05-20 02:24,1.23,0.00
2025-05-20 02:25,1.23,0.00
2025-05-20 02:26,1.23,0.00
2025-05-20 02:27,1.23,0.00
2025-05-20 02:28,1.23,0.00
2025-05-20 02:29,1.23,0.00
2025-05-20 02:30,1.22,0.00
2025-05-20 02:31,0.56,0.00
2025-05-20 02:32,0.39,0.00
2025-05-20 02:33,0.38,0.00
2025-05-20 02:34,0.39,0.00
2025-05-20 02:35,0.39,0.00
2025-05-20 02:36,0.39,0.00
2025-05-20 02:37,0.39,0.00
2025-05-20 02:38,0.39,0.00
2025-05-20 02:39,0.39,0.00
2025-05-20 02:40,0.39,0.00
2025-05-20 02:41,0.39,0.00
2025-05-20 02:42,0.39,0.00
2025-05-20 02:43,0.39,0.00
2025-05-20 02:44,0.39,0.00
2025-05-20 02:45,0.39,0.00
2025-05-20 02:46,0.38,0.00
2025-05-20 02:47,0.38,0.00
2025-05-20 02:48,0.38,0.00
2025-05-20 02:49,0.38,0.00
2025-05-20 02:50,0.38,0.00
2025-05-20 02:51,0.38,0.00
2025-05-20 02:52,0.38,0.00
2025-05-20 02:53,0.38,0.00
2025-05-20 02:54,0.38,0.00
2025-05-20 02:55,0.38,0.00
2025-05-20 02:56,15.36,0.00
2025-05-20 02:57,25.57,0.00
2025-05-20 02:58,25.61,0.00
2025-05-20 02:59,25.59,0.00
2025-05-20 03:00,25.59,0.00
2025-05-20 03:01,25.54,0.00
2025-05-20 03:02,26.09,0.00
2025-05-20 03:03,26.20,0.00
2025-05-20 03:04,26.17,0.00
2025-05-20 03:05,26.13,0.00
2025-05-20 03:06,24.89,0.00
2025-05-20 03:07,1.51,0.00
2025-05-20 03:08,1.40,0.00
2025-05-20 03:09,1.39,0.00
2025-05-20 03:10,1.36,0.00
2025-05-20 03:11,1.31,0.00
2025-05-20 03:12,1.32,0.00
2025-05-20 03:13,1.30,0.00
2025-05-20 03:14,1.29,0.00
2025-05-20 03:15,1.27,0.00
2025-05-20 03:16,1.29,0.00
2025-05-20 03:17,1.26,0.00
2025-05-20 03:18,1.36,0.00
2025-05-20 03:19,1.26,0.00
2025-05-20 03:20,1.31,0.00
2025-05-20 03:21,1.23,0.00
2025-05-20 03:22,1.23,0.00
2025-05-20 03:23,1.23,0.00
2025-05-20 03:24,1.23,0.00
2025-05-20 03:25,1.23,0.00
2025-05-20 03:26,1.23,0.00
2025-05-20 03:27,1.23,0.00
2025-05-20 03:28,1.22,0.00
2025-05-20 03:29,1.22,0.00
2025-05-20 03:30,1.06,0.00
2025-05-20 03:31,0.38,0.00
2025-05-20 03:32,0.39,0.00
2025-05-20 03:33,0.48,0.00
2025-05-20 03:34,0.40,0.00
2025-05-20 03:35,0.35,0.00
2025-05-20 03:36,0.35,0.00
2025-05-20 03:37,0.35,0.00
2025-05-20 03:38,0.35,0.00
2025-05-20 03:39,0.35,0.00
2025-05-20 03:40,0.35,0.00
2025-05-20 03:41,0.35,0.00
2025-05-20 03:42,0.35,0.00
2025-05-20 03:43,0.35,0.00
2025-05-20 03:44,0.35,0.00
2025-05-20 03:45,0.35,0.00
2025-05-20 03:46,0.35,0.00
2025-05-20 03:47,0.35,0.00
2025-05-20 03:48,0.35,0.00
2025-05-20 03:49,0.35,0.00
2025-05-20 03:50,0.35,0.00
2025-05-20 03:51,0.35,0.00
2025-05-20 03:52,0.35,0.00
2025-05-20 03:53,0.35,0.00
2025-05-20 03:54,0.35,0.00
2025-05-20 03:55,0.35,0.00
2025-05-20 03:56,0.35,0.00
2025-05-20 03:57,0.35,0.00
2025-05-20 03:58,0.35,0.00
2025-05-20 03:59,0.35,0.00
2025-05-20 04:00,0.36,0.00
2025-05-20 04:01,0.35,0.00
2025-05-20 04:02,0.35,0.00
2025-05-20 04:03,0.35,0.00
2025-05-20 04:04,0.36,0.00
2025-05-20 04:05,0.35,0.00
2025-05-20 04:06,1.11,0.00
2025-05-20 04:07,1.38,0.00
2025-05-20 04:08,1.31,0.00
2025-05-20 04:09,1.32,0.00
2025-05-20 04:10,1.30,0.00
2025-05-20 04:11,1.28,0.00
2025-05-20 04:12,1.26,0.00
2025-05-20 04:13,1.25,0.00
2025-05-20 04:14,1.24,0.00
2025-05-20 04:15,1.23,0.00
2025-05-20 04:16,1.22,0.00
2025-05-20 04:17,1.21,0.00
2025-05-20 04:18,1.21,0.00
2025-05-20 04:19,1.31,0.00
2025-05-20 04:20,1.27,0.00
2025-05-20 04:21,1.20,0.00
2025-05-20 04:22,1.19,0.00
2025-05-20 04:23,1.19,0.00
2025-05-20 04:24,1.19,0.00
2025-05-20 04:25,1.19,0.00
2025-05-20 04:26,1.19,0.00
2025-05-20 04:27,1.19,0.00
2025-05-20 04:28,1.19,0.00
2025-05-20 04:29,1.19,0.00
2025-05-20 04:30,1.19,0.00
2025-05-20 04:31,0.60,0.00
2025-05-20 04:32,0.34,0.00
2025-05-20 04:33,0.34,0.00
2025-05-20 04:34,0.35,0.00
2025-05-20 04:35,0.41,0.00
2025-05-20 04:36,0.66,0.00
2025-05-20 04:37,0.66,0.00
2025-05-20 04:38,0.66,0.00
2025-05-20 04:39,0.66,0.00
2025-05-20 04:40,0.66,0.00
2025-05-20 04:41,0.66,0.00
2025-05-20 04:42,0.66,0.00
2025-05-20 04:43,0.66,0.00
2025-05-20 04:44,0.66,0.00
2025-05-20 04:45,0.66,0.00
2025-05-20 04:46,0.66,0.00
2025-05-20 04:47,0.66,0.00
2025-05-20 04:48,0.66,0.00
2025-05-20 04:49,0.66,0.00
2025-05-20 04:50,7.24,0.00
2025-05-20 04:51,25.90,0.00
2025-05-20 04:52,25.97,0.00
2025-05-20 04:53,26.04,0.00
2025-05-20 04:54,25.93,0.00
2025-05-20 04:55,25.96,0.00
2025-05-20 04:56,26.00,0.00
2025-05-20 04:57,26.11,0.00
2025-05-20 04:58,26.05,0.00
2025-05-20 04:59,26.07,0.00
2025-05-20 05:00,4.51,0.00
2025-05-20 05:01,0.67,0.00
2025-05-20 05:02,0.67,0.00
2025-05-20 05:03,0.66,0.00
2025-05-20 05:04,0.67,0.00
2025-05-20 05:05,0.66,0.00
2025-05-20 05:06,0.66,0.00
2025-05-20 05:07,1.05,0.00
2025-05-20 05:08,1.72,0.00
2025-05-20 05:09,1.64,0.00
2025-05-20 05:10,1.64,0.00
2025-05-20 05:11,1.62,0.00
2025-05-20 05:12,1.61,0.00
2025-05-20 05:13,1.59,0.00
2025-05-20 05:14,1.58,0.00
2025-05-20 05:15,1.57,0.00
2025-05-20 05:16,1.56,0.00
2025-05-20 05:17,1.55,0.00
2025-05-20 05:18,1.55,0.00
2025-05-20 05:19,1.65,0.00
2025-05-20 05:20,1.59,0.00
2025-05-20 05:21,1.54,0.00
2025-05-20 05:22,1.53,0.00
2025-05-20 05:23,1.53,0.00
2025-05-20 05:24,1.52,0.00
2025-05-20 05:25,1.52,0.00
2025-05-20 05:26,1.52,0.00
2025-05-20 05:27,1.53,0.00
2025-05-20 05:28,1.52,0.00
2025-05-20 05:29,1.52,0.00
2025-05-20 05:30,1.52,0.00
2025-05-20 05:31,1.52,0.00
2025-05-20 05:32,1.36,0.00
2025-05-20 05:33,0.68,0.00
2025-05-20 05:34,0.68,0.00
2025-05-20 05:35,25.55,0.00
2025-05-20 05:36,34.15,0.00
2025-05-20 05:37,4.72,0.00
2025-05-20 05:38,0.68,0.00
2025-05-20 05:39,0.69,0.00
2025-05-20 05:40,0.68,0.00
2025-05-20 05:41,0.68,0.00
2025-05-20 05:42,0.69,0.00
2025-05-20 05:43,0.69,0.00
2025-05-20 05:44,0.69,0.00
2025-05-20 05:45,0.69,0.00
2025-05-20 05:46,1.27,0.00
2025-05-20 05:47,0.69,0.00
2025-05-20 05:48,0.84,0.00
2025-05-20 05:49,0.78,0.00
2025-05-20 05:50,0.69,0.00
2025-05-20 05:51,0.68,0.00
2025-05-20 05:52,0.68,0.00
2025-05-20 05:53,0.68,0.00
2025-05-20 05:54,0.68,0.00
2025-05-20 05:55,0.69,0.00
2025-05-20 05:56,0.68,0.00
2025-05-20 05:57,0.71,0.00
2025-05-20 05:58,0.69,0.00
2025-05-20 05:59,0.69,0.00
2025-05-20 06:00,0.69,0.00
2025-05-20 06:01,1.74,0.00
2025-05-20 06:02,1.68,0.00
2025-05-20 06:03,1.67,0.00
2025-05-20 06:04,1.64,0.00
2025-05-20 06:05,1.62,0.00
2025-05-20 06:06,1.61,0.00
2025-05-20 06:07,1.59,0.00
2025-05-20 06:08,1.59,0.00
2025-05-20 06:09,1.57,0.00
2025-05-20 06:10,1.56,0.00
2025-05-20 06:11,1.55,0.00
2025-05-20 06:12,1.54,0.00
2025-05-20 06:13,1.53,0.00
2025-05-20 06:14,1.53,0.00
2025-05-20 06:15,1.53,0.00
2025-05-20 06:16,1.52,0.00
2025-05-20 06:17,1.49,0.00
2025-05-20 06:18,1.47,0.00
2025-05-20 06:19,1.46,0.00
2025-05-20 06:20,1.58,0.00
2025-05-20 06:21,1.57,0.00
2025-05-20 06:22,1.55,0.00
2025-05-20 06:23,1.54,0.00
2025-05-20 06:24,1.52,0.00
2025-05-20 06:25,1.51,0.00
2025-05-20 06:26,1.50,0.00
2025-05-20 06:27,1.49,0.00
2025-05-20 06:28,1.48,0.00
2025-05-20 06:29,1.37,0.00
2025-05-20 06:30,1.37,0.00
2025-05-20 06:31,1.38,0.00
2025-05-20 06:32,1.37,0.00
2025-05-20 06:33,1.37,0.00
2025-05-20 06:34,1.37,0.00
2025-05-20 06:35,1.37,0.00
2025-05-20 06:36,1.37,0.00
2025-05-20 06:37,1.28,0.00
2025-05-20 06:38,0.55,0.00
2025-05-20 06:39,0.55,0.00
2025-05-20 06:40,0.65,0.00
2025-05-20 06:41,0.69,0.00
2025-05-20 06:42,0.69,0.00
2025-05-20 06:43,0.69,0.00
2025-05-20 06:44,0.70,0.00
2025-05-20 06:45,0.85,0.00
2025-05-20 06:46,0.78,0.00
2025-05-20 06:47,0.69,0.00
2025-05-20 06:48,0.69,0.00
2025-05-20 06:49,0.70,0.00
2025-05-20 06:50,0.69,0.00
2025-05-20 06:51,0.69,0.00
2025-05-20 06:52,0.69,0.00
2025-05-20 06:53,0.70,0.00
2025-05-20 06:54,0.70,0.00
2025-05-20 06:55,0.70,0.00
2025-05-20 06:56,1.98,0.00
2025-05-20 06:57,1.57,0.00
2025-05-20 06:58,1.62,0.00
2025-05-20 06:59,1.62,0.00
2025-05-20 07:00,1.61,0.00
2025-05-20 07:01,1.60,0.00
2025-05-20 07:02,1.59,0.00
2025-05-20 07:03,1.58,0.00
2025-05-20 07:04,1.57,0.00
2025-05-20 07:05,1.57,0.00
2025-05-20 07:06,1.56,0.00
2025-05-20 07:07,1.55,0.00
2024-07-19 00:00,8.70,0.00
2024-07-19 00:10,13.60,0.00
2024-07-19 00:20,10.30,0.00
2024-07-19 00:30,235.80,0.00
2024-07-19 00:40,79.30,0.00
2024-07-19 00:50,13.70,0.00
2024-07-19 01:00,9.20,0.00
2024-07-19 01:10,4.90,0.00
2024-07-19 01:20,10.40,0.00
2024-07-19 01:30,13.70,0.00
2024-07-19 01:40,8.00,0.00
2024-07-19 01:50,5.50,0.00
2024-07-19 02:00,10.80,0.00
2024-07-19 02:10,13.60,0.00
2024-07-19 02:20,8.10,0.00
2024-07-19 02:30,4.80,0.00
2024-07-19 02:40,10.40,0.00
2024-07-19 02:50,254.70,0.00
2024-07-19 03:00,17.70,0.00
2024-07-19 03:10,4.80,0.00
2024-07-19 03:20,10.50,0.00
2024-07-19 03:30,13.50,0.00
2024-07-19 03:40,8.30,0.00
2024-07-19 03:50,4.80,0.00
2024-07-19 04:00,9.80,0.00
2024-07-19 04:10,13.90,0.00
2024-07-19 04:20,8.40,0.00
2024-07-19 04:30,4.90,0.00
2024-07-19 04:40,10.00,0.00
2024-07-19 04:50,13.50,0.00
2024-07-19 05:00,8.20,0.00
2024-07-19 05:10,5.00,0.00
2024-07-19 05:20,9.80,0.00
2024-07-19 05:30,13.70,0.00
2024-07-19 05:40,7.80,0.00
2024-07-19 05:50,4.80,0.00
2024-07-19 06:00,11.60,0.00
