Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2025-05-20 00:59,1.72,0.00
2025-05-20 01:00,1.74,0.00
2025-05-20 01:01,1.73,0.00
2025-05-20 01:02,1.73,0.00
2025-05-20 01:03,1.71,0.00
2025-05-20 01:04,1.67,0.00
2025-05-20 01:05,3.32,0.00
2025-05-20 01:06,4.27,0.00
2025-05-20 01:07,4.16,0.00
2025-05-20 01:08,4.10,0.00
2025-05-20 01:09,4.09,0.00
2025-05-20 01:10,4.09,0.00
2025-05-20 01:11,4.07,0.00
2025-05-20 01:12,4.04,0.00
2025-05-20 01:13,4.01,0.00
2025-05-20 01:14,3.99,0.00
2025-05-20 01:15,3.97,0.00
2025-05-20 01:16,4.04,0.00
2025-05-20 01:17,4.00,0.00
2025-05-20 01:18,3.97,0.00
2025-05-20 01:19,3.94,0.00
2025-05-20 01:20,3.92,0.00
2025-05-20 01:21,3.89,0.00
2025-05-20 01:22,3.88,0.00
2025-05-20 01:23,3.85,0.00
2025-05-20 01:24,3.79,0.00
2025-05-20 01:25,3.77,0.00
2025-05-20 01:26,3.76,0.00
2025-05-20 01:27,3.75,0.00
2025-05-20 01:28,3.73,0.00
2025-05-20 01:29,3.73,0.00
2025-05-20 01:30,3.72,0.00
2025-05-20 01:31,3.71,0.00
2025-05-20 01:32,3.70,0.00
2025-05-20 01:33,3.69,0.00
2025-05-20 01:34,3.68,0.00
2025-05-20 01:35,3.68,0.00
2025-05-20 01:36,3.75,0.00
2025-05-20 01:37,3.73,0.00
2025-05-20 01:38,3.71,0.00
2025-05-20 01:39,3.70,0.00
2025-05-20 01:40,3.69,0.00
2025-05-20 01:41,3.68,0.00
2025-05-20 01:42,3.68,0.00
2025-05-20 01:43,3.67,0.00
2025-05-20 01:44,3.63,0.00
2025-05-20 01:45,3.62,0.00
2025-05-20 01:46,3.61,0.00
2025-05-20 01:47,3.60,0.00
2025-05-20 01:48,3.03,0.00
2025-05-20 01:49,1.67,0.00
2025-05-20 01:50,1.67,0.00
2025-05-20 01:51,1.66,0.00
2025-05-20 01:52,1.66,0.00
2025-05-20 01:53,1.66,0.00
2025-05-20 01:54,1.66,0.00
2025-05-20 01:55,1.67,0.00
2025-05-20 01:56,1.76,0.00
2025-05-20 01:57,1.74,0.00
2025-05-20 01:58,1.73,0.00
2025-05-20 01:59,1.72,0.00
2025-05-20 02:00,1.72,0.00
2025-05-20 02:01,1.72,0.00
2025-05-20 02:02,1.71,0.00
2025-05-20 02:03,1.71,0.00
2025-05-20 02:04,1.68,0.00
2025-05-20 02:05,1.67,0.00
2025-05-20 02:06,1.67,0.00
2025-05-20 02:07,1.67,0.00
2025-05-20 02:08,1.67,0.00
2025-05-20 02:09,1.67,0.00
2025-05-20 02:10,1.67,0.00
2025-05-20 02:11,1.67,0.00
2025-05-20 02:12,1.67,0.00
2025-05-20 02:13,1.66,0.00
2025-05-20 02:14,1.67,0.00
2025-05-20 02:15,1.68,0.00
2025-05-20 02:16,1.76,0.00
2025-05-20 02:17,1.73,0.00
2025-05-20 02:18,1.72,0.00
2025-05-20 02:19,1.72,0.00
2025-05-20 02:20,1.72,0.00
2025-05-20 02:21,1.72,0.00
2025-05-20 02:22,1.71,0.00
2025-05-20 02:23,1.71,0.00
2025-05-20 02:24,1.67,0.00
2025-05-20 02:25,1.66,0.00
2025-05-20 02:26,1.67,0.00
2025-05-20 02:27,1.66,0.00
2025-05-20 02:28,1.66,0.00
2025-05-20 02:29,1.66,0.00
2025-05-20 02:30,1.66,0.00
2025-05-20 02:31,1.66,0.00
2025-05-20 02:32,1.63,0.00
2025-05-20 02:33,1.66,0.00
2025-05-20 02:34,1.66,0.00
2025-05-20 02:35,1.70,0.00
2025-05-20 02:36,1.75,0.00
2025-05-20 02:37,1.73,0.00
2025-05-20 02:38,1.72,0.00
2025-05-20 02:39,1.71,0.00
2025-05-20 02:40,1.71,0.00
2025-05-20 02:41,1.71,0.00
2025-05-20 02:42,1.70,0.00
2025-05-20 02:43,1.70,0.00
2025-05-20 02:44,1.70,0.00
2025-05-20 02:45,1.70,0.00
2025-05-20 02:46,1.70,0.00
2025-05-20 02:47,1.70,0.00
2025-05-20 02:48,3.49,0.00
2025-05-20 02:49,4.30,0.00
2025-05-20 02:50,4.19,0.00
2025-05-20 02:51,4.11,0.00
2025-05-20 02:52,4.08,0.00
2025-05-20 02:53,4.54,0.00
2025-05-20 02:54,5.82,0.00
2025-05-20 02:55,5.46,0.00
2025-05-20 02:56,3.99,0.00
2025-05-20 02:57,3.97,0.00
2025-05-20 02:58,3.94,0.00
2025-05-20 02:59,3.92,0.00
2025-05-20 03:00,3.90,0.00
2025-05-20 03:01,3.87,0.00
2025-05-20 03:02,3.88,0.00
2025-05-20 03:03,3.97,0.00
2025-05-20 03:04,3.92,0.00
2025-05-20 03:05,3.89,0.00
2025-05-20 03:06,3.92,0.00
2025-05-20 03:07,3.77,0.00
2025-05-20 03:08,3.82,0.00
2025-05-20 03:09,3.80,0.00
2025-05-20 03:10,3.77,0.00
2025-05-20 03:11,3.74,0.00
2025-05-20 03:12,3.73,0.00
2025-05-20 03:13,3.72,0.00
2025-05-20 03:14,3.71,0.00
2025-05-20 03:15,3.70,0.00
2025-05-20 03:16,3.69,0.00
2025-05-20 03:17,3.75,0.00
2025-05-20 03:18,3.68,0.00
2025-05-20 03:19,3.66,0.00
2025-05-20 03:20,3.66,0.00
2025-05-20 03:21,3.74,0.00
2025-05-20 03:22,3.71,0.00
2025-05-20 03:23,3.69,0.00
2025-05-20 03:24,3.68,0.00
2025-05-20 03:25,3.68,0.00
2025-05-20 03:26,3.67,0.00
2025-05-20 03:27,3.66,0.00
2025-05-20 03:28,3.60,0.00
2025-05-20 03:29,3.65,0.00
2025-05-20 03:30,3.62,0.00
2025-05-20 03:31,2.32,0.00
2025-05-20 03:32,1.67,0.00
2025-05-20 03:33,1.67,0.00
2025-05-20 03:34,1.67,0.00
2025-05-20 03:35,1.67,0.00
2025-05-20 03:36,1.67,0.00
2025-05-20 03:37,1.67,0.00
2025-05-20 03:38,1.67,0.00
2025-05-20 03:39,1.66,0.00
2025-05-20 03:40,1.67,0.00
2025-05-20 03:41,1.74,0.00
2025-05-20 03:42,1.74,0.00
2025-05-20 03:43,1.73,0.00
2025-05-20 03:44,1.72,0.00
2025-05-20 03:45,1.71,0.00
2025-05-20 03:46,1.71,0.00
2025-05-20 03:47,1.71,0.00
2025-05-20 03:48,1.71,0.00
2025-05-20 03:49,1.71,0.00
2025-05-20 03:50,1.67,0.00
2025-05-20 03:51,1.67,0.00
2025-05-20 03:52,1.66,0.00
2025-05-20 03:53,1.66,0.00
2025-05-20 03:54,1.67,0.00
2025-05-20 03:55,1.67,0.00
2025-05-20 03:56,1.67,0.00
2025-05-20 03:57,1.67,0.00
2025-05-20 03:58,1.67,0.00
2025-05-20 03:59,1.67,0.00
2025-05-20 04:00,1.79,0.00
2025-05-20 04:01,1.73,0.00
2025-05-20 04:02,1.72,0.00
2025-05-20 04:03,1.71,0.00
2025-05-20 04:04,1.71,0.00
2025-05-20 04:05,1.71,0.00
2025-05-20 04:06,1.71,0.00
2025-05-20 04:07,1.70,0.00
2025-05-20 04:08,1.67,0.00
2025-05-20 04:09,1.70,0.00
2025-05-20 04:10,1.68,0.00
2025-05-20 04:11,1.66,0.00
2025-05-20 04:12,1.66,0.00
2025-05-20 04:13,1.66,0.00
2025-05-20 04:14,1.66,0.00
2025-05-20 04:15,1.66,0.00
2025-05-20 04:16,1.66,0.00
2025-05-20 04:17,1.66,0.00
2025-05-20 04:18,1.66,0.00
2025-05-20 04:19,1.71,0.00
2025-05-20 04:20,1.75,0.00
2025-05-20 04:21,1.73,0.00
2025-05-20 04:22,1.72,0.00
2025-05-20 04:23,1.72,0.00
2025-05-20 04:24,1.71,0.00
2025-05-20 04:25,1.71,0.00
2025-05-20 04:26,1.71,0.00
2025-05-20 04:27,1.71,0.00
2025-05-20 04:28,1.71,0.00
2025-05-20 04:29,1.71,0.00
2025-05-20 04:30,1.68,0.00
2025-05-20 04:31,3.76,0.00
2025-05-20 04:32,4.26,0.00
2025-05-20 04:33,4.16,0.00
2025-05-20 04:34,4.11,0.00
2025-05-20 04:35,4.08,0.00
2025-05-20 04:36,4.06,0.00
2025-05-20 04:37,4.04,0.00
2025-05-20 04:38,4.01,0.00
2025-05-20 04:39,4.01,0.00
2025-05-20 04:40,4.07,0.00
2025-05-20 04:41,4.02,0.00
2025-05-20 04:42,3.97,0.00
2025-05-20 04:43,3.94,0.00
2025-05-20 04:44,3.92,0.00
2025-05-20 04:45,3.90,0.00
2025-05-20 04:46,3.88,0.00
2025-05-20 04:47,3.86,0.00
2025-05-20 04:48,3.85,0.00
2025-05-20 04:49,3.82,0.00
2025-05-20 04:50,3.81,0.00
2025-05-20 04:51,3.76,0.00
2025-05-20 04:52,3.75,0.00
2025-05-20 04:53,3.74,0.00
2025-05-20 04:54,3.72,0.00
2025-05-20 04:55,3.71,0.00
2025-05-20 04:56,3.70,0.00
2025-05-20 04:57,3.70,0.00
2025-05-20 04:58,3.68,0.00
2025-05-20 04:59,3.69,0.00
2025-05-20 05:00,3.77,0.00
2025-05-20 05:01,3.73,0.00
2025-05-20 05:02,4.46,0.00
2025-05-20 05:03,5.52,0.00
2025-05-20 05:04,5.19,0.00
2025-05-20 05:05,5.25,0.00
2025-05-20 05:06,5.25,0.00
2025-05-20 05:07,5.26,0.00
2025-05-20 05:08,5.24,0.00
2025-05-20 05:09,4.13,0.00
2025-05-20 05:10,3.62,0.00
2025-05-20 05:11,3.39,0.00
2025-05-20 05:12,1.67,0.00
2025-05-20 05:13,1.67,0.00
2025-05-20 05:14,1.67,0.00
2025-05-20 05:15,1.67,0.00
2025-05-20 05:16,1.66,0.00
2025-05-20 05:17,1.67,0.00
2025-05-20 05:18,1.67,0.00
2025-05-20 05:19,1.71,0.00
2025-05-20 05:20,1.74,0.00
2025-05-20 05:21,1.73,0.00
2025-05-20 05:22,1.72,0.00
2025-05-20 05:23,1.72,0.00
2025-05-20 05:24,1.71,0.00
2025-05-20 05:25,1.71,0.00
2025-05-20 05:26,1.71,0.00
2025-05-20 05:27,1.71,0.00
2025-05-20 05:28,1.71,0.00
2025-05-20 05:29,1.71,0.00
2025-05-20 05:30,1.69,0.00
2025-05-20 05:31,1.67,0.00
2025-05-20 05:32,1.67,0.00
2025-05-20 05:33,1.67,0.00
2025-05-20 05:34,1.67,0.00
2025-05-20 05:35,1.71,0.00
2025-05-20 05:36,1.71,0.00
2025-05-20 05:37,1.68,0.00
2025-05-20 05:38,1.67,0.00
2025-05-20 05:39,1.75,0.00
2025-05-20 05:40,1.75,0.00
2025-05-20 05:41,1.73,0.00
2025-05-20 05:42,1.72,0.00
2025-05-20 05:43,1.71,0.00
2025-05-20 05:44,1.71,0.00
2025-05-20 05:45,1.71,0.00
2025-05-20 05:46,1.72,0.00
2025-05-20 05:47,1.69,0.00
2025-05-20 05:48,1.67,0.00
2025-05-20 05:49,1.68,0.00
2025-05-20 05:50,1.68,0.00
2025-05-20 05:51,1.68,0.00
2025-05-20 05:52,1.68,0.00
2025-05-20 05:53,1.68,0.00
2025-05-20 05:54,4.11,0.00
2025-05-20 05:55,11.23,0.00
2025-05-20 05:56,11.23,0.00
2025-05-20 05:57,9.67,0.00
2025-05-20 05:58,5.14,0.00
2025-05-20 05:59,6.85,0.00
2025-05-20 06:00,6.80,0.00
2025-05-20 06:01,5.12,0.00
2025-05-20 06:02,5.62,0.00
2025-05-20 06:03,4.59,0.00
2025-05-20 06:04,1.73,0.00
2025-05-20 06:05,1.73,0.00
2025-05-20 06:06,1.68,0.00
2025-05-20 06:07,1.68,0.00
2025-05-20 06:08,1.68,0.00
2025-05-20 06:09,1.68,0.00
2025-05-20 06:10,1.68,0.00
2025-05-20 06:11,2.05,0.00
2025-05-20 06:12,4.32,0.00
2025-05-20 06:13,4.22,0.00
2025-05-20 06:14,4.14,0.00
2025-05-20 06:15,4.11,0.00
2025-05-20 06:16,4.15,0.00
2025-05-20 06:17,4.15,0.00
2025-05-20 06:18,4.11,0.00
2025-05-20 06:19,4.08,0.00
2025-05-20 06:20,4.05,0.00
2025-05-20 06:21,4.03,0.00
2025-05-20 06:22,4.00,0.00
2025-05-20 06:23,3.97,0.00
2025-05-20 06:24,3.93,0.00
2025-05-20 06:25,3.89,0.00
2025-05-20 06:26,3.87,0.00
2025-05-20 06:27,3.84,0.00
2025-05-20 06:28,3.83,0.00
2025-05-20 06:29,3.81,0.00
2025-05-20 06:30,3.80,0.00
2025-05-20 06:31,3.80,0.00
2025-05-20 06:32,3.77,0.00
2025-05-20 06:33,3.76,0.00
2025-05-20 06:34,3.75,0.00
2025-05-20 06:35,3.83,0.00
2025-05-20 06:36,3.79,0.00
2025-05-20 06:37,3.77,0.00
2025-05-20 06:38,3.75,0.00
2025-05-20 06:39,3.73,0.00
2025-05-20 06:40,3.72,0.00
2025-05-20 06:41,3.71,0.00
2025-05-20 06:42,3.70,0.00
2025-05-20 06:43,3.66,0.00
2025-05-20 06:44,3.64,0.00
2025-05-20 06:45,3.64,0.00
2025-05-20 06:46,3.64,0.00
2025-05-20 06:47,3.63,0.00
2025-05-20 06:48,3.62,0.00
2025-05-20 06:49,3.62,0.00
2025-05-20 06:50,3.62,0.00
2025-05-20 06:51,3.61,0.00
2025-05-20 06:52,3.61,0.00
2025-05-20 06:53,3.12,0.00
2025-05-20 06:54,1.76,0.00
2025-05-20 06:55,1.74,0.00
2025-05-20 06:56,1.73,0.00
2025-05-20 06:57,1.64,0.00
2025-05-20 06:58,1.69,0.00
2025-05-20 06:59,1.72,0.00
2025-05-20 07:00,1.73,0.00
2025-05-20 07:01,1.73,0.00
2025-05-20 07:02,1.69,0.00
2025-05-20 07:03,1.68,0.00
2025-05-20 07:04,1.68,0.00
2025-05-20 07:05,1.70,0.00
2025-05-20 07:06,1.68,0.00
2025-05-20 07:07,1.68,0.00
2025-05-20 07:08,1.68,0.00
2025-05-20 07:09,1.68,0.00
2025-05-20 07:10,1.69,0.00
2025-05-20 07:11,1.68,0.00
2025-05-20 07:12,1.76,0.00
2025-05-20 07:13,1.78,0.00
2025-05-20 07:14,1.75,0.00
2025-05-20 07:15,1.74,0.00
2024-10-17 00:00,16.60,0.00
2024-10-17 00:10,17.00,0.00
2024-10-17 00:20,17.00,0.00
2024-10-17 00:30,40.10,0.00
2024-10-17 00:40,38.80,0.00
2024-10-17 00:50,37.40,0.00
2024-10-17 01:00,36.80,0.00
2024-10-17 01:10,23.20,0.00
2024-10-17 01:20,17.20,0.00
2024-10-17 01:30,17.30,0.00
2024-10-17 01:40,17.30,0.00
2024-10-17 01:50,17.20,0.00
2024-10-17 02:00,22.50,0.00
2024-10-17 02:10,40.50,0.00
2024-10-17 02:20,38.30,0.00
2024-10-17 02:30,41.30,0.00
2024-10-17 02:40,36.80,0.00
2024-10-17 02:50,25.00,0.00
2024-10-17 03:00,24.20,0.00
2024-10-17 03:10,24.10,0.00
2024-10-17 03:20,24.00,0.00
2024-10-17 03:30,23.90,0.00
2024-10-17 03:40,32.80,0.00
2024-10-17 03:50,46.90,0.00
2024-10-17 04:00,45.20,0.00
2024-10-17 04:10,54.80,0.00
2024-10-17 04:20,61.10,0.00
2024-10-17 04:30,25.10,0.00
2024-10-17 04:40,24.10,0.00
2024-10-17 04:50,27.80,0.00
2024-10-17 05:00,23.90,0.00
2024-10-17 05:10,23.90,0.00
2024-10-17 05:20,40.70,0.00
2024-10-17 05:30,46.40,0.00
2024-10-17 05:40,44.70,0.00
2024-10-17 05:50,43.80,0.00
2024-10-17 06:00,36.50,0.00
2024-10-17 06:10,86.30,0.00
2024-10-17 06:20,64.10,0.00
2024-10-17 06:30,24.00,0.00
2024-10-17 06:40,23.90,0.00
2024-10-17 06:50,23.90,0.00
2024-10-17 07:00,55.80,0.00
2024-10-17 07:10,45.80,0.00
2024-10-17 07:20,44.40,0.00
2024-10-17 07:30,43.70,0.00
2024-10-17 07:40,31.50,0.00
2024-10-17 07:50,23.90,0.00
2024-10-17 08:00,24.00,0.00
2024-10-17 08:10,24.00,0.00
2024-10-17 08:20,24.10,0.00
2024-10-17 08:30,30.70,0.00
2024-10-17 08:40,47.10,0.00
2024-10-17 08:50,45.10,0.00
2024-10-17 09:00,44.00,0.00
2024-10-17 09:10,42.60,0.00
2024-10-17 09:20,21.10,0.00
2024-10-17 09:30,17.20,0.00
2024-10-17 09:40,17.40,0.00
2024-10-17 09:50,17.70,0.00
2024-10-17 10:00,17.30,0.00
2024-10-17 10:10,28.60,0.00
2024-10-17 10:20,40.00,0.00
2024-10-17 10:30,38.10,0.00
2024-10-17 10:40,37.30,0.00
2024-10-17 10:50,34.90,0.00
2024-10-17 11:00,17.20,0.00
2024-10-17 11:10,17.20,0.00
2024-10-17 11:20,17.20,0.00
2024-10-17 11:30,17.20,0.00
2024-10-17 11:40,17.10,0.00
2024-10-17 11:50,33.70,0.00
2024-10-17 12:00,39.40,0.00
2024-10-17 12:10,37.80,0.00
2024-10-17 12:20,36.90,0.00
2024-10-17 12:30,30.30,0.00
2024-10-17 12:40,17.20,0.00
2024-10-17 12:50,17.20,0.00
2024-10-17 13:00,17.20,0.00
2024-10-17 13:10,17.10,0.00
2024-10-17 13:20,17.20,0.00
2024-10-17 13:30,39.70,0.00
2024-10-17 13:40,38.90,0.00
2024-10-17 13:50,37.60,0.00
2024-10-17 14:00,36.90,0.00
2024-10-17 14:10,24.30,0.00
2024-10-17 14:20,17.20,0.00
2024-10-17 14:30,17.90,0.00
2024-10-17 14:40,17.20,0.00
2024-10-17 14:50,17.20,0.00
2024-10-17 15:00,24.50,0.00
2024-10-17 15:10,45.60,0.00
2024-10-17 15:20,47.30,0.00
2024-10-17 15:30,37.50,0.00
2024-10-17 15:40,36.80,0.00
2024-10-17 15:50,29.20,0.00
2024-10-17 16:00,17.10,0.00
2024-10-17 16:10,17.90,0.00
2024-10-17 16:20,17.20,0.00
2024-10-17 16:30,17.20,0.00
2024-10-17 16:40,26.70,0.00
2024-10-17 16:50,40.00,0.00
2024-10-17 17:00,39.10,0.00
2024-10-17 17:10,39.70,0.00
2024-10-17 17:20,36.70,0.00
2024-10-17 17:30,25.30,0.00
2024-10-17 17:40,24.10,0.00
2024-10-17 17:50,24.10,0.00
2024-10-17 18:00,37.60,0.00
2024-10-17 18:10,32.20,0.00
2024-10-17 18:20,43.90,0.00
2024-10-17 18:30,46.70,0.00
2024-10-17 18:40,45.00,0.00
2024-10-17 18:50,44.30,0.00
2024-10-17 19:00,39.10,0.00
2024-10-17 19:10,24.10,0.00
2024-10-17 19:20,23.90,0.00
2024-10-17 19:30,25.30,0.00
2024-10-17 19:40,28.90,0.00
2024-10-17 19:50,27.40,0.00
2024-10-17 20:00,42.70,0.00
2024-10-17 20:10,41.10,0.00
2024-10-17 20:20,38.10,0.00
2024-10-17 20:30,37.40,0.00
2024-10-17 20:40,33.20,0.00
2024-10-17 20:50,17.60,0.00
2024-10-17 21:00,17.50,0.00
2024-10-17 21:10,17.50,0.00
2024-10-17 21:20,17.50,0.00
2024-10-17 21:30,17.50,0.00
2024-10-17 21:40,36.30,0.00
2024-10-17 21:50,39.60,0.00
2024-10-17 22:00,38.10,0.00
2024-10-17 22:10,37.10,0.00
2024-10-17 22:20,31.60,0.00
2024-10-17 22:30,17.60,0.00
2024-10-17 22:40,17.70,0.00
2024-10-17 22:50,17.50,0.00
2024-10-17 23:00,17.50,0.00
2024-10-17 23:10,17.40,0.00
2024-10-17 23:20,36.00,0.00
2024-10-17 23:30,39.50,0.00
2024-10-17 23:40,37.90,0.00
2024-10-17 23:50,37.20,0.00
2024-10-18 00:00,31.70,0.00
2024-10-18 00:10,17.10,0.00
2024-10-18 00:20,17.10,0.00
2024-10-18 00:30,17.10,0.00
2024-10-18 00:40,17.10,0.00
2024-10-18 00:50,17.10,0.00
2024-10-18 01:00,36.60,0.00
2024-10-18 01:10,39.20,0.00
2024-10-18 01:20,37.70,0.00
2024-10-18 01:30,40.60,0.00
2024-10-18 01:40,30.10,0.00
2024-10-18 01:50,17.20,0.00
2024-10-18 02:00,17.10,0.00
2024-10-18 02:10,17.10,0.00
2024-10-18 02:20,17.90,0.00
2024-10-18 02:30,21.80,0.00
2024-10-18 02:40,42.60,0.00
2024-10-18 02:50,40.50,0.00
2024-10-18 03:00,45.20,0.00
2024-10-18 03:10,43.90,0.00
2024-10-18 03:20,32.20,0.00
2024-10-18 03:30,24.90,0.00
2024-10-18 03:40,24.10,0.00
2024-10-18 03:50,23.90,0.00
2024-10-18 04:00,24.30,0.00
2024-10-18 04:10,27.00,0.00
2024-10-18 04:20,76.80,0.00
2024-10-18 04:30,45.20,0.00
2024-10-18 04:40,45.00,0.00
2024-10-18 04:50,43.60,0.00
2024-10-18 05:00,46.20,0.00
2024-10-18 05:10,25.10,0.00
2024-10-18 05:20,24.30,0.00
2024-10-18 05:30,24.60,0.00
2024-10-18 05:40,28.40,0.00
2024-10-18 05:50,39.50,0.00
2024-10-18 06:00,47.20,0.00
2024-10-18 06:10,45.40,0.00
2024-10-18 06:20,44.50,0.00
2024-10-18 06:30,43.80,0.00
2024-10-18 06:40,24.50,0.00
2024-10-18 06:50,24.40,0.00
2024-10-18 07:00,25.50,0.00
2024-10-18 07:10,24.70,0.00
2024-10-18 07:20,23.30,0.00
2024-10-18 07:30,32.20,0.00
2024-10-18 07:40,47.20,0.00
2024-10-18 07:50,45.50,0.00
2024-10-18 08:00,45.40,0.00
2024-10-18 08:10,43.50,0.00
2024-10-18 08:20,24.50,0.00
2024-10-18 08:30,24.50,0.00
2024-10-18 08:40,25.00,0.00
2024-10-18 08:50,24.80,0.00
2024-10-18 09:00,24.50,0.00
2024-10-18 09:10,38.20,0.00
2024-10-18 09:20,47.20,0.00
2024-10-18 09:30,55.40,0.00
2024-10-18 09:40,44.60,0.00
2024-10-18 09:50,41.90,0.00
2024-10-18 10:00,129.90,0.00
2024-10-18 10:10,124.40,0.00
2024-10-18 10:20,78.80,0.00
2024-10-18 10:30,26.60,0.00
2024-10-18 10:40,30.00,0.00
2024-10-18 10:50,277.60,0.00
2024-10-18 11:00,376.80,0.00
2024-10-18 11:10,300.10,0.00
2024-10-18 11:20,58.40,0.00
2024-10-18 11:30,48.10,0.00
2024-10-18 11:40,36.50,0.00
2024-10-18 11:50,32.50,0.00
2024-10-18 12:00,36.20,0.00
2024-10-18 12:10,33.30,0.00
2024-10-18 12:20,35.90,0.00
2024-10-18 12:30,55.00,0.00
2024-10-18 12:40,73.10,0.00
2024-10-18 12:50,65.60,0.00
2024-10-18 13:00,44.00,0.00
2024-10-18 13:10,32.20,0.00
2024-10-18 13:20,24.10,0.00
2024-10-18 13:30,24.10,0.00
2024-10-18 13:40,24.10,0.00
2024-10-18 13:50,24.00,0.00
2024-10-18 14:00,26.90,0.00
2024-10-18 14:10,47.80,0.00
2024-10-18 14:20,45.60,0.00
2024-10-18 14:30,44.40,0.00
2024-10-18 14:40,43.60,0.00
2024-10-18 14:50,33.20,0.00
2024-10-18 15:00,30.10,0.00
2024-10-18 15:10,30.60,0.00
2024-10-18 15:20,23.90,0.00
2024-10-18 15:30,24.20,0.00
2024-10-18 15:40,28.60,0.00
2024-10-18 15:50,47.40,0.00
2024-10-18 16:00,75.20,0.00
2024-10-18 16:10,80.40,0.00
2024-10-18 16:20,43.40,0.00
2024-10-18 16:30,28.40,0.00
2024-10-18 16:40,23.80,0.00
2024-10-18 16:50,24.40,0.00
2024-10-18 17:00,24.00,0.00
2024-10-18 17:10,24.70,0.00
2024-10-18 17:20,33.20,0.00
2024-10-18 17:30,47.00,0.00
2024-10-18 17:40,45.10,0.00
2024-10-18 17:50,44.50,0.00
2024-10-18 18:00,43.40,0.00
2024-10-18 18:10,25.80,0.00
2024-10-18 18:20,24.50,0.00
2024-10-18 18:30,24.20,0.00
2024-10-18 18:40,24.20,0.00
2024-10-18 18:50,25.10,0.00
2024-10-18 19:00,37.40,0.00
2024-10-18 19:10,47.70,0.00
2024-10-18 19:20,49.50,0.00
2024-10-18 19:30,45.10,0.00
2024-10-18 19:40,43.70,0.00
2024-10-18 19:50,23.40,0.00
2024-10-18 20:00,18.10,0.00
2024-10-18 20:10,17.50,0.00
2024-10-18 20:20,21.20,0.00
2024-10-18 20:30,23.20,0.00
2024-10-18 20:40,33.00,0.00
2024-10-18 20:50,41.30,0.00
2024-10-18 21:00,43.50,0.00
2024-10-18 21:10,37.80,0.00
2024-10-18 21:20,37.20,0.00
2024-10-18 21:30,21.60,0.00
2024-10-18 21:40,17.40,0.00
2024-10-18 21:50,18.00,0.00
2024-10-18 22:00,17.40,0.00
2024-10-18 22:10,17.30,0.00
2024-10-18 22:20,27.20,0.00
2024-10-18 22:30,40.30,0.00
2024-10-18 22:40,39.10,0.00
2024-10-18 22:50,37.40,0.00
2024-10-18 23:00,37.20,0.00
2024-10-18 23:10,19.10,0.00
2024-10-18 23:20,17.10,0.00
2024-10-18 23:30,17.70,0.00
2024-10-18 23:40,17.10,0.00
2024-10-18 23:50,17.70,0.00
2024-10-19 00:00,26.20,0.00
2024-10-19 00:10,40.90,0.00
2024-10-19 00:20,38.20,0.00
2024-10-19 00:30,38.00,0.00
2024-10-19 00:40,36.70,0.00
2024-10-19 00:50,22.60,0.00
2024-10-19 01:00,17.20,0.00
2024-10-19 01:10,17.90,0.00
2024-10-19 01:20,17.20,0.00
2024-10-19 01:30,17.80,0.00
2024-10-19 01:40,24.30,0.00
2024-10-19 01:50,41.10,0.00
2024-10-19 02:00,38.40,0.00
2024-10-19 02:10,38.00,0.00
2024-10-19 02:20,36.90,0.00
2024-10-19 02:30,24.00,0.00
2024-10-19 02:40,17.60,0.00
2024-10-19 02:50,19.00,0.00
2024-10-19 03:00,24.80,0.00
2024-10-19 03:10,27.60,0.00
2024-10-19 03:20,30.70,0.00
2024-10-19 03:30,47.30,0.00
2024-10-19 03:40,45.90,0.00
2024-10-19 03:50,44.40,0.00
2024-10-19 04:00,44.20,0.00
2024-10-19 04:10,28.30,0.00
2024-10-19 04:20,24.30,0.00
2024-10-19 04:30,24.90,0.00
2024-10-19 04:40,24.20,0.00
2024-10-19 04:50,24.90,0.00
2024-10-19 05:00,33.20,0.00
2024-10-19 05:10,49.90,0.00
2024-10-19 05:20,49.20,0.00
2024-10-19 05:30,44.40,0.00
2024-10-19 05:40,47.80,0.00
2024-10-19 05:50,26.70,0.00
2024-10-19 06:00,24.80,0.00
2024-10-19 06:10,24.00,0.00
2024-10-19 06:20,41.80,0.00
2024-10-19 06:30,51.20,0.00
2024-10-19 06:40,35.80,0.00
2024-10-19 06:50,46.70,0.00
2024-10-19 07:00,45.70,0.00
2024-10-19 07:10,43.90,0.00
2024-10-19 07:20,43.50,0.00
2024-10-19 07:30,34.40,0.00
2024-10-19 07:40,27.60,0.00
2024-10-19 07:50,24.00,0.00
2024-10-19 08:00,24.90,0.00
2024-10-19 08:10,24.00,0.00
2024-10-19 08:20,37.70,0.00
2024-10-19 08:30,46.50,0.00
2024-10-19 08:40,45.50,0.00
2024-10-19 08:50,43.90,0.00
2024-10-19 09:00,40.50,0.00
2024-10-19 09:10,24.00,0.00
2024-10-19 09:20,24.40,0.00
2024-10-19 09:30,24.20,0.00
2024-10-19 09:40,24.00,0.00
2024-10-19 09:50,25.00,0.00
2024-10-19 10:00,41.60,0.00
2024-10-19 10:10,47.10,0.00
2024-10-19 10:20,44.80,0.00
2024-10-19 10:30,44.30,0.00
2024-10-19 10:40,43.50,0.00
2024-10-19 10:50,44.00,0.00
2024-10-19 11:00,48.60,0.00
2024-10-19 11:10,317.10,0.00
2024-10-19 11:20,363.90,0.00
2024-10-19 11:30,184.00,0.00
